name,email,age,salary,phone_number
John Doe,john@example.com,28,75000,555-123-4567
Jane Smith,jane@example.com,32,85000,555-234-5678
Bob Johnson,bob@example.com,45,95000,555-345-6789
Alice Brown,alice@example.com,29,68000,555-456-7890
Charlie Wilson,charlie@example.com,35,72000,555-567-8901
Diana Davis,diana@example.com,31,89000,555-678-9012
Eva Martinez,eva@example.com,27,62000,555-789-0123
Frank Miller,frank@example.com,42,98000,555-890-1234
Grace Lee,grace@example.com,26,58000,555-901-2345
Henry Taylor,henry@example.com,38,82000,555-012-3456
